time,command,strain1,strain2
5.39220404624939,0.4868,6.563,6.223
5.397320032119751,0.4872,6.563,6.23
5.403172016143799,0.48760000000000003,6.58,6.241
5.408296823501587,0.48800000000000004,6.595,6.255
5.4132750034332275,0.4884,6.617,6.274
5.4183409214019775,0.4888,6.631,6.295
5.424432039260864,0.4892,6.653,6.309
5.429463863372803,0.48960000000000004,6.661,6.322
5.434396982192993,0.49000000000000005,6.673,6.329
5.439389944076538,0.4904,6.678,6.334
5.444563865661621,0.4908,6.683,6.338
5.449506044387817,0.4912,6.688,6.343
5.45462703704834,0.49160000000000004,6.69,6.347
5.45947790145874,0.49200000000000005,6.693,6.351
5.464756011962891,0.4924,6.693,6.352
5.469593048095703,0.4928,6.697,6.356
5.474515914916992,0.4932,6.702,6.361
5.480561017990112,0.49360000000000004,6.707,6.363
5.485431909561157,0.49400000000000005,6.71,6.372
5.490412950515747,0.4944,6.719,6.376
5.496527910232544,0.4948,6.727,6.385
5.501410007476807,0.49520000000000003,6.732,6.394
5.506407022476196,0.49560000000000004,6.744,6.403
5.511436939239502,0.496,6.751,6.413
5.517408847808838,0.4964,6.761,6.419
5.522420883178711,0.4968,6.763,6.425
5.532713890075684,0.49720000000000003,6.763,6.429
5.53439998626709,0.49760000000000004,6.773,6.431
5.537413835525513,0.498,6.773,6.432
5.5424089431762695,0.4984,6.773,6.436
5.5474138259887695,0.4988,6.776,6.438
5.552458047866821,0.49920000000000003,6.776,6.438
5.5573718547821045,0.49960000000000004,6.783,6.439
5.562583923339844,0.5,6.778,6.439
5.567493915557861,0.5004000000000001,6.78,6.441
5.572453022003174,0.5008,6.783,6.44
5.577401876449585,0.5012,6.78,6.439
5.582274913787842,0.5016,6.78,6.44
5.591155052185059,0.502,6.783,6.44
5.592833995819092,0.5024000000000001,6.783,6.439
5.596379995346069,0.5028,6.783,6.44
5.601158857345581,0.5032,6.78,6.438
5.606112957000732,0.5036,6.78,6.44
5.611105918884277,0.504,6.776,6.439
5.616113901138306,0.5044000000000001,6.78,6.44
5.621295928955078,0.5048,6.778,6.439
5.6265869140625,0.5052,6.78,6.438
5.631201982498169,0.5056,6.778,6.438
5.636247873306274,0.506,6.778,6.438
5.645256996154785,0.5064000000000001,6.776,6.437
5.646999835968018,0.5068,6.773,6.437
5.6502509117126465,0.5072,6.778,6.439
5.655135869979858,0.5076,6.778,6.436
5.660491943359375,0.508,6.776,6.436
5.665292978286743,0.5084000000000001,6.776,6.436
5.670263051986694,0.5088,6.773,6.435
5.675325870513916,0.5092,6.776,6.432
5.680465936660767,0.5096,6.773,6.435
5.685413837432861,0.51,6.773,6.434
5.691558837890625,0.5104000000000001,6.776,6.432
5.696619033813477,0.5108,6.776,6.435
5.701427936553955,0.5112,6.773,6.432
5.7104270458221436,0.5116,6.773,6.432
5.712095022201538,0.512,6.771,6.434
5.715415000915527,0.5124000000000001,6.768,6.432
5.720422983169556,0.5128,6.771,6.431
5.731423854827881,0.5132,6.778,6.432
5.733065843582153,0.5136000000000001,6.771,6.432
5.736454963684082,0.514,6.771,6.431
5.741459846496582,0.5144000000000001,6.771,6.432
5.746413946151733,0.5148,6.778,6.432
5.751422882080078,0.5152,6.771,6.432
5.756563901901245,0.5156000000000001,6.768,6.431
5.761692047119141,0.516,6.771,6.432
5.766495943069458,0.5164,6.771,6.432
5.771410942077637,0.5168,6.771,6.431
5.786414861679077,0.5172,6.771,6.431
5.7880778312683105,0.5176000000000001,6.773,6.432
5.790271997451782,0.518,6.768,6.431
5.792378902435303,0.5184,6.771,6.434
5.79662299156189,0.5188,6.768,6.434
5.802419900894165,0.5192,6.768,6.432
5.807452917098999,0.5196000000000001,6.773,6.432
5.812492847442627,0.52,6.776,6.435
5.817425012588501,0.5204,6.771,6.434
5.822463035583496,0.5208,6.773,6.435
5.827697992324829,0.5212,6.778,6.438
5.832430839538574,0.5216000000000001,6.776,6.438
5.837216854095459,0.522,6.78,6.438
5.842175006866455,0.5224,6.778,6.439
5.847149848937988,0.5228,6.783,6.44
5.853164911270142,0.5232,6.785,6.442
5.858357906341553,0.5236000000000001,6.788,6.448
5.8631768226623535,0.524,6.798,6.451
5.868144989013672,0.5244,6.8,6.458
5.873494863510132,0.5248,6.805,6.47
5.8793418407440186,0.5252,6.824,6.482
5.885290861129761,0.5256000000000001,6.851,6.505
5.890377044677734,0.526,6.881,6.526
5.896152973175049,0.5264,6.903,6.556
5.90125298500061,0.5268,6.927,6.581
5.9072558879852295,0.5272,6.956,6.604
5.912263870239258,0.5276000000000001,6.986,6.631
5.918431997299194,0.528,7.015,6.666
5.923447847366333,0.5284,7.061,6.702
5.928318977355957,0.5288,7.086,6.732
5.938442945480347,0.5292,7.105,6.75
5.940008878707886,0.5296000000000001,7.118,6.762
5.943424940109253,0.53,7.123,6.768
5.94847297668457,0.5304,7.135,6.772
5.954663991928101,0.5308,7.135,6.775
5.95948600769043,0.5312,7.137,6.777
5.964479923248291,0.5316000000000001,7.137,6.782
5.969676971435547,0.532,7.142,6.783
5.978452920913696,0.5324,7.145,6.787
5.980058908462524,0.5328,7.149,6.791
5.984537839889526,0.5332,7.149,6.797
5.9895830154418945,0.5336000000000001,7.162,6.803
5.994447946548462,0.534,7.181,6.817
5.999428987503052,0.5344,7.208,6.844
6.005389928817749,0.5348,7.247,6.883
6.010434865951538,0.5352,7.276,6.917
6.015460014343262,0.5356000000000001,7.303,6.947
6.021591901779175,0.536,7.328,6.969
6.026509046554565,0.5364,7.347,6.988
6.031430006027222,0.5368,7.36,7.003
6.036475896835327,0.5372,7.386,7.023
6.042444944381714,0.5376000000000001,7.408,7.045
6.047559976577759,0.538,7.426,7.063
6.0525288581848145,0.5384,7.443,7.076
6.0584540367126465,0.5388000000000001,7.45,7.085
6.0674779415130615,0.5392,7.457,7.095
6.06888484954834,0.5396000000000001,7.46,7.096
6.072471857070923,0.54,7.462,7.099
6.077451944351196,0.5404,7.465,7.101
6.083400011062622,0.5408000000000001,7.465,7.102
6.088367938995361,0.5412,7.472,7.104
6.093191862106323,0.5416000000000001,7.467,7.106
6.098151922225952,0.542,7.474,7.108
6.103142023086548,0.5424,7.474,7.108
6.108137845993042,0.5428000000000001,7.479,7.111
6.1142778396606445,0.5432,7.482,7.115
6.124208927154541,0.5436,7.489,7.121
6.125608921051025,0.544,7.494,7.127
6.12929892539978,0.5444,7.504,7.139
6.134332895278931,0.5448000000000001,7.516,7.147
6.139333963394165,0.5452,7.54,7.168
6.145243883132935,0.5456,7.562,7.193
6.150442838668823,0.546,7.584,7.211
6.155371904373169,0.5464,7.599,7.226
6.160265922546387,0.5468000000000001,7.606,7.233
6.1652538776397705,0.5472,7.616,7.241
6.170264005661011,0.5476,7.623,7.248
6.176368951797485,0.548,7.631,7.255
6.186456918716431,0.5484,7.638,7.26
6.187842845916748,0.5488000000000001,7.645,7.264
6.191395044326782,0.5492,7.65,7.272
6.196408987045288,0.5496,7.655,7.276
6.201681852340698,0.55,7.663,7.283
6.206495046615601,0.5504,7.667,7.291
6.211436986923218,0.5508000000000001,7.682,7.302
6.222529888153076,0.5512,7.692,7.309
6.223881959915161,0.5516,7.702,7.32
6.227447032928467,0.552,7.711,7.325
6.236495018005371,0.5524,7.714,7.333
6.237887859344482,0.5528000000000001,7.719,7.336
6.241684913635254,0.5532,7.719,7.339
6.24764084815979,0.5536,7.721,7.342
6.252503871917725,0.554,7.726,7.345
6.25744104385376,0.5544,7.721,7.345
6.262462854385376,0.5548000000000001,7.726,7.345
6.267449855804443,0.5552,7.724,7.346
6.272655010223389,0.5556,7.726,7.347
6.281592845916748,0.556,7.729,7.347
6.282810926437378,0.5564,7.726,7.346
6.287439823150635,0.5568000000000001,7.721,7.352
6.292511940002441,0.5572,7.729,7.345
6.3025548458099365,0.5576,7.729,7.347
6.303843021392822,0.558,7.729,7.344
6.307374000549316,0.5584,7.729,7.344
6.31275486946106,0.5588000000000001,7.729,7.344
6.317482948303223,0.5592,7.724,7.344
6.322446823120117,0.5596,7.721,7.341
6.327471017837524,0.56,7.724,7.342
6.332345008850098,0.5604,7.724,7.34
6.337252855300903,0.5608000000000001,7.724,7.339
6.342442035675049,0.5612,7.721,7.34
6.351202964782715,0.5616,7.716,7.338
6.352375030517578,0.562,7.716,7.338
6.35616397857666,0.5624,7.719,7.338
6.361146926879883,0.5628000000000001,7.716,7.337
6.366153001785278,0.5632,7.716,7.338
6.376492977142334,0.5636,7.714,7.336
6.37760591506958,0.5640000000000001,7.719,7.335
6.381300926208496,0.5644,7.716,7.335
6.386296987533569,0.5648000000000001,7.714,7.334
6.391304969787598,0.5652,7.711,7.334
6.406543016433716,0.5656,7.714,7.334
6.407662868499756,0.5660000000000001,7.711,7.333
6.408669948577881,0.5664,7.714,7.333
6.41142201423645,0.5668000000000001,7.709,7.333
6.416308879852295,0.5672,7.714,7.331
6.421321868896484,0.5676,7.714,7.33
6.427328824996948,0.5680000000000001,7.711,7.331
6.436568021774292,0.5684,7.711,7.329
6.437932968139648,0.5688,7.709,7.33
6.441617012023926,0.5692,7.711,7.328
6.446539878845215,0.5696,7.709,7.328
6.4514570236206055,0.5700000000000001,7.711,7.329
6.456496000289917,0.5704,7.709,7.328
6.461468935012817,0.5708,7.709,7.326
6.470566034317017,0.5712,7.709,7.325
6.471987962722778,0.5716,7.711,7.327
6.4755449295043945,0.5720000000000001,7.709,7.329
6.480520963668823,0.5724,7.707,7.326
6.485496997833252,0.5728,7.709,7.325
6.490478038787842,0.5732,7.697,7.323
6.495466947555542,0.5736,7.711,7.326
6.505573987960815,0.5740000000000001,7.707,7.324
6.50785493850708,0.5744,7.707,7.326
6.510488986968994,0.5748,7.702,7.324
6.515455007553101,0.5752,7.707,7.326
6.521464824676514,0.5756,7.709,7.325
6.53048300743103,0.5760000000000001,7.704,7.324
6.531745910644531,0.5764,7.704,7.326
6.535437822341919,0.5768,7.704,7.324
6.540601968765259,0.5772,7.702,7.321
6.5454888343811035,0.5776,7.707,7.326
6.55047082901001,0.5780000000000001,7.704,7.327
6.555465936660767,0.5784,7.707,7.323
6.561470031738281,0.5788,7.704,7.326
6.566488027572632,0.5792,7.711,7.326
6.571542024612427,0.5796,7.709,7.325
6.576604843139648,0.5800000000000001,7.707,7.326
6.581347942352295,0.5804,7.709,7.326
6.591250896453857,0.5808,7.709,7.327
6.5923919677734375,0.5812,7.711,7.328
6.596199989318848,0.5816,7.711,7.328
6.601266860961914,0.5820000000000001,7.709,7.329
6.611246824264526,0.5824,7.714,7.33
6.612332820892334,0.5828,7.711,7.333
6.616153001785278,0.5832,7.709,7.334
6.621352910995483,0.5836,7.714,7.334
6.631197929382324,0.5840000000000001,7.719,7.338
6.632300853729248,0.5844,7.721,7.341
6.636606931686401,0.5848,7.729,7.346
6.641576051712036,0.5852,7.733,7.351
6.64642596244812,0.5856,7.748,7.362
6.651499032974243,0.5860000000000001,7.751,7.371
6.656505823135376,0.5864,7.773,7.39
6.66248083114624,0.5868,7.799,7.416
6.667728900909424,0.5872,7.821,7.435
6.673696041107178,0.5876,7.838,7.453
6.678465843200684,0.5880000000000001,7.858,7.466
6.684541940689087,0.5884,7.87,7.48
6.68973183631897,0.5888,7.88,7.496
6.695729970932007,0.5892000000000001,7.9,7.51
6.700709819793701,0.5896,7.909,7.525
6.7056498527526855,0.5900000000000001,7.929,7.545
6.710492849349976,0.5904,7.956,7.569
6.715466022491455,0.5908,7.97,7.588
6.721482038497925,0.5912000000000001,7.99,7.604
6.72648286819458,0.5916,8.002,7.613
6.731545925140381,0.5920000000000001,8.01,7.62
6.737628936767578,0.5924,8.014,7.622
6.742488861083984,0.5928,8.022,7.629
6.751508951187134,0.5932000000000001,8.022,7.631
6.752713918685913,0.5936,8.019,7.632
6.756518840789795,0.5940000000000001,8.027,7.634
6.761482000350952,0.5944,8.027,7.635
6.7665698528289795,0.5948,8.029,7.634
6.771574974060059,0.5952000000000001,8.032,7.633
6.7765350341796875,0.5956,8.032,7.638
6.78171181678772,0.596,8.029,7.638
6.791741847991943,0.5964,8.029,7.639
6.793690919876099,0.5968,8.027,7.639
6.796593904495239,0.5972000000000001,8.032,7.637
6.801594972610474,0.5976,8.029,7.639
6.806617975234985,0.598,8.029,7.638
6.815467834472656,0.5984,8.024,7.632
6.816684007644653,0.5988,8.027,7.64
6.8205039501190186,0.5992000000000001,8.029,7.637
6.825472831726074,0.5996,8.029,7.638
6.831331014633179,0.6,8.022,7.634
6.8363659381866455,0.6004,8.027,7.638
6.841368913650513,0.6008,8.027,7.64
6.851212024688721,0.6012000000000001,8.029,7.64
6.852243900299072,0.6016,8.032,7.642
6.856168985366821,0.602,8.032,7.64
6.861172914505005,0.6024,8.036,7.641
6.867339849472046,0.6028,8.032,7.642
6.872448921203613,0.6032000000000001,8.034,7.642
6.877333879470825,0.6036,8.032,7.643
6.8833160400390625,0.604,8.036,7.645
6.888339996337891,0.6044,8.041,7.648
6.893327951431274,0.6048,8.041,7.649
6.8983540534973145,0.6052000000000001,8.046,7.653
6.903421878814697,0.6056,8.051,7.654
6.908414840698242,0.606,8.056,7.664
6.913303852081299,0.6064,8.061,7.671
6.918359041213989,0.6068,8.08,7.689
6.923389911651611,0.6072000000000001,8.112,7.72
6.929452896118164,0.6076,8.156,7.76
6.9345409870147705,0.608,8.205,7.806
6.9396538734436035,0.6084,8.256,7.848
6.945529937744141,0.6088,8.298,7.893
6.950470924377441,0.6092000000000001,8.339,7.937
6.9555089473724365,0.6096,8.364,7.959
6.965584993362427,0.61,8.378,7.976
6.9676430225372314,0.6104,8.386,7.984
6.970545053482056,0.6108,8.388,7.987
6.976632833480835,0.6112000000000001,8.396,7.989
6.981503009796143,0.6116,8.398,7.989
6.9864888191223145,0.612,8.398,7.99
6.991505861282349,0.6124,8.403,7.991
6.996511936187744,0.6128,8.4,7.996
7.001494884490967,0.6132000000000001,8.403,7.996
7.006639003753662,0.6136,8.405,7.996
7.011571884155273,0.614,8.408,7.998
7.017490863800049,0.6144000000000001,8.408,8.001
7.022531032562256,0.6148,8.41,8.001
7.027446031570435,0.6152000000000001,8.413,8.006
7.032631874084473,0.6156,8.418,8.009
7.041590929031372,0.616,8.418,8.013
7.043700933456421,0.6164000000000001,8.425,8.019
7.046483993530273,0.6168,8.437,8.027
7.052520036697388,0.6172000000000001,8.447,8.038
7.057492971420288,0.6176,8.462,8.062
7.063410043716431,0.618,8.491,8.085
7.068588018417358,0.6184000000000001,8.513,8.107
7.073643922805786,0.6188,8.535,8.127
7.079571962356567,0.6192000000000001,8.547,8.143
7.084542989730835,0.6196,8.559,8.155
7.0893659591674805,0.62,8.571,8.164
7.094254016876221,0.6204000000000001,8.584,8.175
7.099292993545532,0.6208,8.596,8.185
7.104315996170044,0.6212,8.608,8.198
7.110252857208252,0.6216,8.623,8.211
7.115188837051392,0.622,8.63,8.223
7.120240926742554,0.6224000000000001,8.645,8.235
7.125211000442505,0.6228,8.655,8.242
7.1302878856658936,0.6232,8.657,8.246
7.135292053222656,0.6236,8.659,8.252
7.140214920043945,0.624,8.664,8.255
7.1452460289001465,0.6244000000000001,8.667,8.256
7.15022087097168,0.6248,8.669,8.258
7.155200958251953,0.6252,8.669,8.26
7.160761833190918,0.6256,8.667,8.257
7.165294885635376,0.626,8.664,8.257
7.174317836761475,0.6264000000000001,8.667,8.259
7.17530083656311,0.6268,8.667,8.255
7.180310010910034,0.6272,8.672,8.257
7.185461044311523,0.6276,8.667,8.258
7.194628000259399,0.628,8.664,8.257
7.196828842163086,0.6284000000000001,8.667,8.256
7.200552940368652,0.6288,8.662,8.252
7.205487012863159,0.6292,8.667,8.255
7.210491895675659,0.6296,8.664,8.253
7.215500831604004,0.63,8.664,8.253
7.220489978790283,0.6304000000000001,8.664,8.251
7.225785970687866,0.6308,8.664,8.252
7.2305989265441895,0.6312,8.664,8.252
7.235487937927246,0.6316,8.664,8.25
7.240509033203125,0.632,8.662,8.25
7.2455010414123535,0.6324000000000001,8.662,8.25
7.250500917434692,0.6328,8.662,8.25
7.25547194480896,0.6332,8.659,8.249
7.260718822479248,0.6336,8.659,8.25
7.265504837036133,0.634,8.659,8.249
7.270489931106567,0.6344000000000001,8.655,8.247
7.275753974914551,0.6348,8.657,8.25
7.280550003051758,0.6352,8.657,8.247
7.285562038421631,0.6356,8.655,8.246
7.295697927474976,0.636,8.657,8.246
7.29743504524231,0.6364000000000001,8.657,8.244
7.30050802230835,0.6368,8.655,8.246
7.305495977401733,0.6372,8.655,8.245
7.310502052307129,0.6376000000000001,8.655,8.244
7.315510988235474,0.638,8.652,8.246
7.320536851882935,0.6384000000000001,8.655,8.245
7.329680919647217,0.6388,8.655,8.245
7.3314549922943115,0.6392,8.655,8.246
7.33449387550354,0.6396000000000001,8.657,8.244
7.339357852935791,0.64,8.655,8.245
7.3453028202056885,0.6404000000000001,8.655,8.246
7.350255012512207,0.6408,8.659,8.244
7.359426975250244,0.6412,8.652,8.246
7.361071825027466,0.6416000000000001,8.657,8.246
7.369221925735474,0.642,8.655,8.246
7.370015859603882,0.6424000000000001,8.652,8.245
7.3742029666900635,0.6428,8.657,8.247
7.379474878311157,0.6432,8.659,8.247
7.389494895935059,0.6436000000000001,8.659,8.248
7.391335964202881,0.644,8.662,8.25
7.394255876541138,0.6444000000000001,8.662,8.252
7.400434970855713,0.6448,8.667,8.252
7.409313917160034,0.6452,8.667,8.257
7.410186052322388,0.6456000000000001,8.667,8.258
7.415434837341309,0.646,8.677,8.263
7.420390844345093,0.6464000000000001,8.684,8.27
7.425395965576172,0.6468,8.691,8.278
7.430599927902222,0.6472,8.706,8.292
7.436705827713013,0.6476000000000001,8.73,8.311
7.441614866256714,0.648,8.747,8.334
7.4465858936309814,0.6484,8.767,8.353
7.451627016067505,0.6488,8.782,8.367
7.457775831222534,0.6492,8.799,8.379
7.462605953216553,0.6496000000000001,8.809,8.387
7.467603921890259,0.65,8.818,8.4
7.472614049911499,0.6504,8.84,8.411
7.47865104675293,0.6508,8.848,8.419
7.483572959899902,0.6512,8.86,8.426
7.488615036010742,0.6516000000000001,8.872,8.436
7.493522882461548,0.652,8.882,8.45
7.498615026473999,0.6524,8.894,8.457
7.503657817840576,0.6528,8.904,8.471
7.508630037307739,0.6532,8.921,8.479
7.5137128829956055,0.6536000000000001,8.923,8.489
7.518554925918579,0.654,8.936,8.495
7.524619817733765,0.6544,8.938,8.501
7.529654026031494,0.6548,8.945,8.508
7.534564018249512,0.6552,8.95,8.512
7.539635896682739,0.6556000000000001,8.953,8.515
7.544540882110596,0.656,8.955,8.519
7.549576044082642,0.6564,8.96,8.517
7.55460786819458,0.6568,8.962,8.52
7.559586048126221,0.6572,8.962,8.52
7.5655248165130615,0.6576000000000001,8.96,8.52
7.570544958114624,0.658,8.965,8.522
7.575521945953369,0.6584,8.962,8.524
7.580538034439087,0.6588,8.962,8.522
7.585438013076782,0.6592,8.96,8.524
7.59052586555481,0.6596000000000001,8.96,8.522
7.596324920654297,0.66,8.965,8.522
7.601233005523682,0.6604,8.962,8.522
7.606223821640015,0.6608,8.962,8.522
7.611217021942139,0.6612,8.965,8.522
7.616241931915283,0.6616000000000001,8.96,8.522
7.621340036392212,0.662,8.962,8.521
7.62638783454895,0.6624,8.967,8.521
7.631419897079468,0.6628000000000001,8.962,8.522
7.636375904083252,0.6632,8.96,8.52
7.641384840011597,0.6636000000000001,8.965,8.521
7.64622688293457,0.664,8.96,8.522
7.652468919754028,0.6644,8.962,8.519
7.661448955535889,0.6648000000000001,8.962,8.522
7.662953853607178,0.6652,8.965,8.52
7.666335821151733,0.6656000000000001,8.965,8.519
7.67133903503418,0.666,8.962,8.519
7.677358865737915,0.6664,8.958,8.518
7.682440996170044,0.6668000000000001,8.958,8.518
7.687575817108154,0.6672,8.958,8.518
7.696712017059326,0.6676000000000001,8.955,8.518
7.69832181930542,0.668,8.958,8.516
7.706523895263672,0.6684,8.955,8.517
7.708382844924927,0.6688000000000001,8.958,8.518
7.711525917053223,0.6692,8.958,8.517
7.716730833053589,0.6696000000000001,8.955,8.516
7.725539922714233,0.67,8.958,8.517
7.727319955825806,0.6704,8.958,8.518
7.730511903762817,0.6708000000000001,8.955,8.518
7.735520839691162,0.6712,8.958,8.518
7.7405219078063965,0.6716000000000001,8.96,8.516
7.745565891265869,0.672,8.955,8.517
7.750955820083618,0.6724,8.955,8.517
7.755715847015381,0.6728000000000001,8.958,8.516
7.760529041290283,0.6732,8.962,8.518
7.766561985015869,0.6736000000000001,8.958,8.518
7.771529912948608,0.674,8.96,8.517
7.77652382850647,0.6744,8.955,8.52
7.781599044799805,0.6748000000000001,8.962,8.518
7.786761999130249,0.6752,8.958,8.519
7.791582822799683,0.6756,8.96,8.519
7.796519994735718,0.676,8.96,8.519
7.801523923873901,0.6764,8.955,8.521
7.80665397644043,0.6768000000000001,8.962,8.521
7.812626838684082,0.6772,8.965,8.523
7.81775689125061,0.6776,8.965,8.526
7.822613954544067,0.678,8.965,8.526
7.827610015869141,0.6784,8.97,8.529
7.832486867904663,0.6788000000000001,8.972,8.531
7.841310977935791,0.6792,8.975,8.536
7.842916965484619,0.6796,8.982,8.542
7.84752082824707,0.68,8.997,8.554
7.852360963821411,0.6804,9.011,8.566
7.857250928878784,0.6808000000000001,9.033,8.594
7.863232851028442,0.6812,9.068,8.621
7.868238925933838,0.6816,9.092,8.651
7.873431921005249,0.682,9.116,8.674
7.878396987915039,0.6824,9.148,8.697
7.884501934051514,0.6828000000000001,9.17,8.717
7.889386892318726,0.6832,9.197,8.739
7.8944079875946045,0.6836,9.226,8.765
7.899390935897827,0.684,9.248,8.79
7.9053568840026855,0.6844,9.278,8.812
7.910467863082886,0.6848000000000001,9.295,8.829
7.916597843170166,0.6852,9.309,8.841
7.930558919906616,0.6856,9.319,8.847
7.932307004928589,0.686,9.317,8.852
7.934269905090332,0.6864,9.322,8.855
7.936537981033325,0.6868000000000001,9.329,8.856
7.941551923751831,0.6872,9.329,8.86
7.946821928024292,0.6876,9.331,8.862
7.95160984992981,0.6880000000000001,9.334,8.867
7.956543922424316,0.6884,9.344,8.869
7.961540937423706,0.6888000000000001,9.351,8.874
7.966548919677734,0.6892,9.353,8.88
7.971537828445435,0.6896,9.368,8.89
7.9779908657073975,0.6900000000000001,9.39,8.909
7.982698917388916,0.6904,9.41,8.929
7.9875328540802,0.6908000000000001,9.441,8.954
7.993571996688843,0.6912,9.468,8.975
7.998544931411743,0.6916,9.488,8.99
8.003545045852661,0.6920000000000001,9.493,9.0
8.013753890991211,0.6924,9.505,9.009
8.015542984008789,0.6928000000000001,9.515,9.015
8.018539905548096,0.6932,9.52,9.02
8.023533821105957,0.6936,9.522,9.024
8.02855396270752,0.6940000000000001,9.532,9.03
8.03354287147522,0.6944,9.539,9.037
8.03953504562378,0.6948000000000001,9.551,9.042
8.044550895690918,0.6952,9.556,9.049
8.049542903900146,0.6956,9.566,9.05
8.058589935302734,0.6960000000000001,9.581,9.05
8.060158967971802,0.6964,9.588,9.05
8.063545942306519,0.6968000000000001,9.593,9.05
8.06856083869934,0.6972,9.6,9.049
8.07352590560913,0.6976,9.605,9.05
8.07854700088501,0.6980000000000001,9.61,9.05
8.083542823791504,0.6984,9.61,9.05
8.088418960571289,0.6988000000000001,9.615,9.05
8.093379974365234,0.6992,9.622,9.05
8.09830093383789,0.6996,9.617,9.05
8.103274822235107,0.7000000000000001,9.62,9.049
8.108547925949097,0.7004,9.62,9.05
8.117321014404297,0.7008,9.622,9.05
8.118731021881104,0.7012,9.617,9.05
8.122270822525024,0.7016,9.615,9.05
8.127249002456665,0.7020000000000001,9.617,9.05
8.132272958755493,0.7024,9.622,9.05
8.137490034103394,0.7028,9.615,9.05
8.142513990402222,0.7032,9.62,9.05
8.147403955459595,0.7036,9.62,9.05
8.152370929718018,0.7040000000000001,9.61,9.05
8.157400846481323,0.7044,9.62,9.05
8.162400007247925,0.7048,9.617,9.05
8.167260885238647,0.7052,9.617,9.05
8.172534942626953,0.7056,9.62,9.05
8.177428007125854,0.7060000000000001,9.612,9.05
8.182374954223633,0.7064,9.615,9.05
8.187374830245972,0.7068,9.617,9.05
8.19239592552185,0.7072,9.617,9.05
8.19741702079773,0.7076,9.617,9.05
8.206760883331299,0.7080000000000001,9.617,9.05
8.208091020584106,0.7084,9.615,9.05
8.211545944213867,0.7088,9.612,9.05
8.216555833816528,0.7092,9.617,9.05
8.221551895141602,0.7096,9.62,9.05
8.22655200958252,0.7100000000000001,9.62,9.05
8.23168683052063,0.7104,9.615,9.05
8.236745834350586,0.7108,9.615,9.05
8.245638847351074,0.7112,9.622,9.05
8.247265815734863,0.7116,9.62,9.05
8.250542879104614,0.7120000000000001,9.62,9.05
8.260578870773315,0.7124,9.62,9.05
8.262089967727661,0.7128,9.617,9.05
8.26551604270935,0.7132000000000001,9.622,9.05
8.270725011825562,0.7136,9.629,9.05
8.2755708694458,0.7140000000000001,9.627,9.05
8.28056287765503,0.7144,9.627,9.05
8.285589933395386,0.7148,9.632,9.05
8.290587902069092,0.7152000000000001,9.639,9.049
8.299696922302246,0.7156,9.639,9.05
8.30114197731018,0.7160000000000001,9.651,9.05
8.308868885040283,0.7164,9.661,9.05
8.310220003128052,0.7168,9.681,9.05
8.313660860061646,0.7172000000000001,9.703,9.05
8.32243800163269,0.7176,9.715,9.05
8.323840856552124,0.7180000000000001,9.735,9.05
8.32729983329773,0.7184,9.747,9.05
8.336479902267456,0.7188,9.761,9.049
8.337975978851318,0.7192000000000001,9.769,9.05
8.350287914276123,0.7196,9.781,9.05
8.351600885391235,0.7200000000000001,9.791,9.05
8.352602005004883,0.7204,9.796,9.05
8.355226993560791,0.7208,9.808,9.049
8.364238023757935,0.7212000000000001,9.823,9.049
8.365732908248901,0.7216,9.827,9.049
8.373507976531982,0.7220000000000001,9.84,9.05
8.37483286857605,0.7224,9.857,9.05
8.37838101387024,0.7228,9.867,9.049
8.383262872695923,0.7232000000000001,9.871,9.049
8.392499923706055,0.7236,9.879,9.05
8.393786907196045,0.7240000000000001,9.881,9.05
8.3973970413208,0.7244,9.886,9.049
8.40251088142395,0.7248,9.893,9.049
8.407474040985107,0.7252000000000001,9.888,9.049
8.412408828735352,0.7256,9.898,9.049
8.417405843734741,0.7260000000000001,9.898,9.05
8.422657012939453,0.7264,9.898,9.049
8.427624940872192,0.7268,9.901,9.05
8.43286395072937,0.7272000000000001,9.898,9.049
8.437681913375854,0.7276,9.906,9.049
8.442651987075806,0.728,9.903,9.049
8.45668888092041,0.7284,9.901,9.049
8.458039045333862,0.7288,9.901,9.05
8.460083961486816,0.7292000000000001,9.898,9.05
8.462689876556396,0.7296,9.903,9.049
8.467797994613647,0.73,9.901,9.05
8.472741842269897,0.7304,9.901,9.049
8.477726936340332,0.7308,9.903,9.049
8.486577987670898,0.7312000000000001,9.901,9.049
8.487994909286499,0.7316,9.898,9.049
8.491562843322754,0.732,9.903,9.05
8.49657392501831,0.7324,9.901,9.05
8.501642942428589,0.7328,9.898,9.049
8.506748914718628,0.7332000000000001,9.898,9.049
8.511664867401123,0.7336,9.898,9.049
8.51655888557434,0.734,9.893,9.049
8.521592855453491,0.7344,9.893,9.049
8.526581048965454,0.7348,9.891,9.05
8.53164792060852,0.7352000000000001,9.891,9.049
8.54073190689087,0.7356,9.896,9.05
8.542037963867188,0.736,9.893,9.049
8.54557490348816,0.7364,9.891,9.049
8.550562858581543,0.7368,9.888,9.05
8.555810928344727,0.7372000000000001,9.893,9.05
8.56064486503601,0.7376,9.891,9.05
8.565816879272461,0.738,9.893,9.049
8.57568097114563,0.7384000000000001,9.891,9.049
8.57703685760498,0.7388,9.891,9.049
8.58058500289917,0.7392000000000001,9.888,9.05
8.585423946380615,0.7396,9.884,9.05
8.590373039245605,0.74,9.891,9.05
