time,command,strain1,strain2
6.804167032241821,0.544,3.36,3.144
6.809170961380005,0.5444,3.36,3.146
6.814184904098511,0.5448000000000001,3.365,3.148
6.819123983383179,0.5452,3.362,3.148
6.824076890945435,0.5456,3.365,3.147
6.829094886779785,0.546,3.365,3.146
6.8341639041900635,0.5464,3.36,3.145
6.839205026626587,0.5468000000000001,3.357,3.145
6.8441948890686035,0.5472,3.357,3.145
6.8491950035095215,0.5476,3.36,3.144
6.85409688949585,0.548,3.362,3.145
6.859084844589233,0.5484,3.362,3.147
6.86508584022522,0.5488000000000001,3.362,3.147
6.870116949081421,0.5492,3.36,3.145
6.875147819519043,0.5496,3.36,3.143
6.880218029022217,0.55,3.36,3.144
6.8851399421691895,0.5504,3.357,3.144
6.8900768756866455,0.5508000000000001,3.36,3.141
6.895117998123169,0.5512,3.355,3.145
6.9052019119262695,0.5516,3.36,3.147
6.906819820404053,0.552,3.357,3.142
6.910163879394531,0.5524,3.357,3.143
6.915169954299927,0.5528000000000001,3.362,3.141
6.9201109409332275,0.5532,3.357,3.14
6.9260900020599365,0.5536,3.357,3.143
6.931097984313965,0.554,3.355,3.143
6.936112880706787,0.5544,3.355,3.142
6.9411399364471436,0.5548000000000001,3.355,3.144
6.946059942245483,0.5552,3.355,3.142
6.951946973800659,0.5556,3.352,3.142
6.9568469524383545,0.556,3.352,3.141
6.961827993392944,0.5564,3.352,3.141
6.966815948486328,0.5568000000000001,3.355,3.14
6.971865892410278,0.5572,3.355,3.14
6.9808738231658936,0.5576,3.352,3.141
6.9822258949279785,0.558,3.352,3.14
6.985817909240723,0.5584,3.347,3.141
6.990814924240112,0.5588000000000001,3.355,3.14
6.996011972427368,0.5592,3.352,3.14
7.000886917114258,0.5596,3.355,3.137
7.006041049957275,0.56,3.355,3.137
7.010884046554565,0.5604,3.355,3.139
7.0159478187561035,0.5608000000000001,3.377,3.166
7.021947860717773,0.5612,3.411,3.195
7.026932954788208,0.5616,3.413,3.2
7.036139011383057,0.562,3.418,3.206
7.0373170375823975,0.5624,3.423,3.204
7.0409510135650635,0.5628000000000001,3.421,3.208
7.051167011260986,0.5632,3.423,3.206
7.05262303352356,0.5636,3.421,3.207
7.056084871292114,0.5640000000000001,3.423,3.204
7.061091899871826,0.5644,3.421,3.204
7.066103935241699,0.5648000000000001,3.421,3.207
7.071094989776611,0.5652,3.421,3.205
7.076091051101685,0.5656,3.423,3.204
7.081122875213623,0.5660000000000001,3.428,3.205
7.08610200881958,0.5664,3.421,3.21
7.0911009311676025,0.5668000000000001,3.431,3.208
7.101317882537842,0.5672,3.428,3.211
7.102906942367554,0.5676,3.428,3.209
7.1101038455963135,0.5680000000000001,3.435,3.211
7.111582040786743,0.5684,3.428,3.21
7.115082025527954,0.5688,3.428,3.21
7.120088815689087,0.5692,3.426,3.211
7.130311012268066,0.5696,3.433,3.211
7.131978988647461,0.5700000000000001,3.433,3.217
7.139164924621582,0.5704,3.438,3.219
7.140591859817505,0.5708,3.433,3.213
7.144083023071289,0.5712,3.433,3.211
7.14910101890564,0.5716,3.428,3.212
7.154058933258057,0.5720000000000001,3.428,3.211
7.159090042114258,0.5724,3.435,3.215
7.165185928344727,0.5728,3.433,3.212
7.170074939727783,0.5732,3.431,3.215
7.17509388923645,0.5736,3.433,3.216
7.18010401725769,0.5740000000000001,3.435,3.215
7.185096979141235,0.5744,3.433,3.216
7.194138050079346,0.5748,3.433,3.213
7.195376873016357,0.5752,3.435,3.215
7.198976993560791,0.5756,3.433,3.213
7.204900026321411,0.5760000000000001,3.433,3.212
7.209826946258545,0.5764,3.431,3.213
7.215808868408203,0.5768,3.435,3.216
7.221813917160034,0.5772,3.44,3.219
7.226996898651123,0.5776,3.467,3.247
7.232008934020996,0.5780000000000001,3.489,3.266
7.236974000930786,0.5784,3.497,3.271
7.2428178787231445,0.5788,3.497,3.277
7.248003959655762,0.5792,3.501,3.277
7.252990007400513,0.5796,3.506,3.281
7.25782585144043,0.5800000000000001,3.504,3.281
7.272013902664185,0.5804,3.499,3.281
7.273212909698486,0.5808,3.506,3.278
7.274200916290283,0.5812,3.499,3.28
7.276939868927002,0.5816,3.499,3.282
7.28192400932312,0.5820000000000001,3.501,3.28
7.286922931671143,0.5824,3.506,3.282
7.296138048171997,0.5828,3.501,3.284
7.297260999679565,0.5832,3.509,3.286
7.301019906997681,0.5836,3.506,3.282
7.30607795715332,0.5840000000000001,3.506,3.286
7.311092853546143,0.5844,3.504,3.283
7.316084861755371,0.5848,3.504,3.285
7.321087837219238,0.5852,3.514,3.286
7.327162027359009,0.5856,3.514,3.292
7.337152004241943,0.5860000000000001,3.511,3.294
7.33854603767395,0.5864,3.521,3.291
7.342056035995483,0.5868,3.519,3.294
7.347093820571899,0.5872,3.519,3.291
7.352083921432495,0.5876,3.519,3.292
7.35713005065918,0.5880000000000001,3.514,3.292
7.362272024154663,0.5884,3.514,3.292
7.367097854614258,0.5888,3.519,3.293
7.3720409870147705,0.5892000000000001,3.521,3.292
7.377079963684082,0.5896,3.519,3.295
7.3872458934783936,0.5900000000000001,3.521,3.297
7.388727903366089,0.5904,3.519,3.299
7.397198915481567,0.5908,3.521,3.295
7.398643970489502,0.5912000000000001,3.516,3.295
7.402076005935669,0.5916,3.521,3.296
7.407074928283691,0.5920000000000001,3.523,3.296
7.412083864212036,0.5924,3.523,3.297
7.417088985443115,0.5928,3.523,3.298
7.431180000305176,0.5932000000000001,3.526,3.303
7.432551860809326,0.5936,3.523,3.302
7.434478998184204,0.5940000000000001,3.533,3.31
7.436455011367798,0.5944,3.602,3.375
7.442080974578857,0.5948,3.785,3.562
7.4468889236450195,0.5952000000000001,4.195,3.966
7.451905012130737,0.5956,4.54,4.275
7.456918001174927,0.596,4.701,4.422
7.466848850250244,0.5964,4.672,4.405
7.4679858684539795,0.5968,4.657,4.389
7.471798896789551,0.5972000000000001,4.642,4.38
7.4768078327178955,0.5976,4.635,4.366
7.486940860748291,0.598,4.625,4.359
7.488204002380371,0.5984,4.62,4.35
7.491972923278809,0.5988,4.618,4.35
7.497040033340454,0.5992000000000001,4.608,4.335
7.501979827880859,0.5996,4.608,4.336
7.50708794593811,0.6,4.599,4.327
7.512006998062134,0.6004,4.594,4.326
7.516942024230957,0.6008,4.589,4.326
7.521894931793213,0.6012000000000001,4.586,4.324
7.527040004730225,0.6016,4.589,4.322
7.545264959335327,0.602,4.581,4.318
7.546774864196777,0.6024,4.577,4.317
7.54840087890625,0.6028,4.579,4.314
7.550513029098511,0.6032000000000001,4.572,4.315
7.5524749755859375,0.6036,4.572,4.312
7.555086851119995,0.604,4.577,4.309
7.56011700630188,0.6044,4.572,4.307
7.56519889831543,0.6048,4.574,4.312
7.570175886154175,0.6052000000000001,4.567,4.312
7.579094886779785,0.6056,4.567,4.301
7.58038592338562,0.606,4.572,4.306
7.584162950515747,0.6064,4.559,4.296
7.589146852493286,0.6068,4.559,4.295
7.5942089557647705,0.6072000000000001,4.557,4.29
7.599196910858154,0.6076,4.557,4.295
7.604099988937378,0.608,4.555,4.292
7.609086036682129,0.6084,4.557,4.293
7.614084959030151,0.6088,4.557,4.291
7.619105815887451,0.6092000000000001,4.552,4.288
7.624202013015747,0.6096,4.555,4.288
7.629232883453369,0.61,4.552,4.284
7.634130954742432,0.6104,4.55,4.289
7.639078855514526,0.6108,4.547,4.285
7.64910101890564,0.6112000000000001,4.55,4.29
7.650593042373657,0.6116,4.55,4.282
7.654131889343262,0.612,4.552,4.286
7.65911602973938,0.6124,4.55,4.283
7.664186954498291,0.6128,4.542,4.277
7.674137830734253,0.6132000000000001,4.537,4.278
7.675387859344482,0.6136,4.54,4.281
7.679092884063721,0.614,4.542,4.28
7.684162855148315,0.6144000000000001,4.54,4.279
7.689137935638428,0.6148,4.542,4.279
7.699049949645996,0.6152000000000001,4.54,4.277
7.700208902359009,0.6156,4.54,4.274
7.703901052474976,0.616,4.545,4.274
7.708845853805542,0.6164000000000001,4.537,4.277
7.713827848434448,0.6168,4.53,4.279
7.719889879226685,0.6172000000000001,4.537,4.274
7.7248499393463135,0.6176,4.54,4.277
7.733845949172974,0.618,4.535,4.273
7.734892845153809,0.6184000000000001,4.535,4.27
7.738806962966919,0.6188,4.537,4.267
7.743988990783691,0.6192000000000001,4.53,4.269
7.748795986175537,0.6196,4.528,4.268
7.754047870635986,0.62,4.528,4.264
7.758880853652954,0.6204000000000001,4.528,4.267
7.765053033828735,0.6208,4.533,4.264
7.77393102645874,0.6212,4.525,4.266
7.7749340534210205,0.6216,4.53,4.266
7.783947944641113,0.622,4.528,4.268
7.78505802154541,0.6224000000000001,4.528,4.269
7.78896689414978,0.6228,4.528,4.267
7.794019937515259,0.6232,4.525,4.264
7.799032926559448,0.6236,4.523,4.261
7.804074048995972,0.624,4.518,4.26
7.809079885482788,0.6244000000000001,4.523,4.26
7.8140528202056885,0.6248,4.523,4.258
7.8192009925842285,0.6252,4.518,4.26
7.8242340087890625,0.6256,4.515,4.259
7.8291850090026855,0.626,4.515,4.258
7.834069013595581,0.6264000000000001,4.518,4.26
7.844074964523315,0.6268,4.518,4.261
7.845315933227539,0.6272,4.518,4.26
7.849139928817749,0.6276,4.518,4.26
7.8541419506073,0.628,4.52,4.256
7.859210014343262,0.6284000000000001,4.518,4.25
7.864120006561279,0.6288,4.518,4.251
7.869067907333374,0.6292,4.515,4.256
7.875072956085205,0.6296,4.513,4.255
7.889206886291504,0.63,4.52,4.253
7.891362905502319,0.6304000000000001,4.518,4.252
7.893424034118652,0.6308,4.515,4.253
7.895448923110962,0.6312,4.513,4.255
7.899066925048828,0.6316,4.515,4.256
7.904063940048218,0.632,4.518,4.253
7.909071922302246,0.6324000000000001,4.513,4.253
7.914088010787964,0.6328,4.513,4.252
7.919088840484619,0.6332,4.513,4.251
7.924871921539307,0.6336,4.513,4.249
7.929841995239258,0.634,4.513,4.249
7.938801050186157,0.6344000000000001,4.511,4.25
7.939885854721069,0.6348,4.506,4.248
7.943812847137451,0.6352,4.511,4.248
7.948853969573975,0.6356,4.511,4.251
7.953994989395142,0.636,4.508,4.247
7.95884895324707,0.6364000000000001,4.508,4.245
7.964869976043701,0.6368,4.508,4.242
7.969878911972046,0.6372,4.506,4.246
7.9748358726501465,0.6376000000000001,4.508,4.246
7.9798548221588135,0.638,4.506,4.244
7.984853982925415,0.6384000000000001,4.501,4.244
7.989842891693115,0.6388,4.503,4.241
7.994884967803955,0.6392,4.503,4.244
7.999831914901733,0.6396000000000001,4.506,4.242
8.004849910736084,0.64,4.506,4.244
8.010119915008545,0.6404000000000001,4.508,4.244
8.015111923217773,0.6408,4.503,4.245
8.025084018707275,0.6412,4.506,4.242
8.027092933654785,0.6416000000000001,4.503,4.241
8.030076026916504,0.642,4.501,4.237
8.035079002380371,0.6424000000000001,4.498,4.239
8.040124893188477,0.6428,4.501,4.237
8.045114040374756,0.6432,4.498,4.239
8.055148839950562,0.6436000000000001,4.506,4.237
8.05715799331665,0.644,4.501,4.237
8.060032844543457,0.6444000000000001,4.501,4.24
8.06508183479309,0.6448,4.501,4.237
8.07109785079956,0.6452,4.498,4.238
8.07621693611145,0.6456000000000001,4.501,4.244
8.082217931747437,0.646,4.506,4.242
8.087076902389526,0.6464000000000001,4.496,4.241
8.096083879470825,0.6468,4.503,4.241
8.098104000091553,0.6472,4.508,4.241
8.111280918121338,0.6476000000000001,4.503,4.242
8.11332082748413,0.648,4.503,4.242
8.115463018417358,0.6484,4.501,4.242
8.117110967636108,0.6488,4.501,4.241
8.12106704711914,0.6492,4.501,4.241
8.126083850860596,0.6496000000000001,4.503,4.239
8.131075859069824,0.65,4.503,4.24
8.136076927185059,0.6504,4.506,4.239
8.141059875488281,0.6508,4.501,4.239
8.146175861358643,0.6512,4.496,4.238
8.15113091468811,0.6516000000000001,4.498,4.235
8.156074047088623,0.652,4.501,4.235
8.16218900680542,0.6524,4.501,4.238
8.167081832885742,0.6528,4.498,4.238
8.172091960906982,0.6532,4.501,4.236
8.178153991699219,0.6536000000000001,4.498,4.238
8.18314003944397,0.654,4.493,4.236
8.188069820404053,0.6544,4.493,4.235
8.193073034286499,0.6548,4.493,4.235
8.197999954223633,0.6552,4.493,4.232
8.202893018722534,0.6556000000000001,4.491,4.231
8.211899042129517,0.656,4.496,4.234
8.21281099319458,0.6564,4.493,4.235
8.21685791015625,0.6568,4.498,4.235
8.221810817718506,0.6572,4.491,4.235
8.226866006851196,0.6576000000000001,4.491,4.234
8.23583984375,0.658,4.491,4.234
8.23673391342163,0.6584,4.491,4.234
8.24102783203125,0.6588,4.496,4.23
8.246872901916504,0.6592,4.496,4.231
8.255846977233887,0.6596000000000001,4.493,4.232
8.256791830062866,0.66,4.496,4.235
8.26082992553711,0.6604,4.491,4.229
8.266121864318848,0.6608,4.486,4.228
8.271947860717773,0.6612,4.489,4.229
8.27687692642212,0.6616000000000001,4.489,4.228
8.286046028137207,0.662,4.491,4.231
8.287871837615967,0.6624,4.501,4.239
8.291980028152466,0.6628000000000001,4.528,4.266
8.297024011611938,0.6632,4.528,4.261
8.30714201927185,0.6636000000000001,4.528,4.267
8.309156894683838,0.664,4.528,4.262
8.313164949417114,0.6644,4.523,4.263
8.318123817443848,0.6648000000000001,4.528,4.263
8.323149919509888,0.6652,4.523,4.263
8.328160047531128,0.6656000000000001,4.523,4.262
8.337163925170898,0.666,4.523,4.259
8.33912181854248,0.6664,4.523,4.259
8.34619402885437,0.6668000000000001,4.52,4.259
8.348156929016113,0.6672,4.52,4.261
8.352062940597534,0.6676000000000001,4.52,4.259
8.35719895362854,0.668,4.523,4.261
8.362220048904419,0.6684,4.52,4.267
8.367096900939941,0.6688000000000001,4.52,4.262
8.376158952713013,0.6692,4.523,4.264
8.378190994262695,0.6696000000000001,4.525,4.263
8.385112047195435,0.67,4.518,4.259
8.387326955795288,0.6704,4.518,4.258
8.390223026275635,0.6708000000000001,4.52,4.257
8.395201921463013,0.6712,4.518,4.258
8.400024890899658,0.6716000000000001,4.511,4.26
8.410220861434937,0.672,4.518,4.26
8.41211485862732,0.6724,4.518,4.259
8.420143842697144,0.6728000000000001,4.52,4.256
8.422016859054565,0.6732,4.518,4.257
8.425062894821167,0.6736000000000001,4.513,4.256
8.430070877075195,0.674,4.52,4.257
8.435143947601318,0.6744,4.515,4.255
8.440111875534058,0.6748000000000001,4.515,4.256
8.448936939239502,0.6752,4.52,4.255
8.45064401626587,0.6756,4.518,4.255
8.454834938049316,0.676,4.52,4.256
8.459820032119751,0.6764,4.518,4.255
8.468852996826172,0.6768000000000001,4.518,4.253
8.469555854797363,0.6772,4.518,4.253
8.47386884689331,0.6776,4.515,4.255
8.479837894439697,0.678,4.515,4.253
8.484843015670776,0.6784,4.515,4.251
8.489959001541138,0.6788000000000001,4.515,4.253
8.494884967803955,0.6792,4.525,4.269
8.500999927520752,0.6796,4.564,4.301
8.505970001220703,0.68,4.572,4.304
8.511071920394897,0.6804,4.572,4.309
8.51996397972107,0.6808000000000001,4.567,4.306
8.521654844284058,0.6812,4.574,4.311
8.524983882904053,0.6816,4.572,4.307
8.530014038085938,0.682,4.577,4.31
8.544075965881348,0.6824,4.572,4.309
8.545846939086914,0.6828000000000001,4.572,4.306
8.546835899353027,0.6832,4.569,4.305
8.549002885818481,0.6836,4.569,4.306
8.554007053375244,0.684,4.569,4.306
8.5589599609375,0.6844,4.567,4.304
8.564414978027344,0.6848000000000001,4.572,4.305
8.569231986999512,0.6852,4.567,4.307
8.574097871780396,0.6856,4.572,4.309
8.579092979431152,0.686,4.574,4.312
8.584113836288452,0.6864,4.564,4.306
8.58911395072937,0.6868000000000001,4.569,4.305
8.594218015670776,0.6872,4.567,4.305
8.600077867507935,0.6876,4.569,4.304
8.606214046478271,0.6880000000000001,4.569,4.305
8.61215090751648,0.6884,4.572,4.306
8.625274896621704,0.6888000000000001,4.572,4.306
8.626993894577026,0.6892,4.569,4.305
8.628962993621826,0.6896,4.567,4.307
8.631286859512329,0.6900000000000001,4.569,4.305
8.64015793800354,0.6904,4.569,4.309
8.641904830932617,0.6908000000000001,4.569,4.305
8.645149946212769,0.6912,4.572,4.305
8.650208950042725,0.6916,4.572,4.304
8.655268907546997,0.6920000000000001,4.567,4.305
8.660271883010864,0.6924,4.564,4.304
8.665271997451782,0.6928000000000001,4.572,4.302
8.67021894454956,0.6932,4.564,4.304
8.676079988479614,0.6936,4.567,4.304
8.681066036224365,0.6940000000000001,4.567,4.305
8.686072826385498,0.6944,4.569,4.302
8.691087007522583,0.6948000000000001,4.567,4.303
8.69612193107605,0.6952,4.567,4.304
8.700966835021973,0.6956,4.567,4.304
8.705914974212646,0.6960000000000001,4.572,4.303
8.71083402633667,0.6964,4.572,4.31
8.715819835662842,0.6968000000000001,4.572,4.309
8.720813035964966,0.6972,4.572,4.309
8.734985828399658,0.6976,4.574,4.311
8.736448049545288,0.6980000000000001,4.572,4.309
8.737412929534912,0.6984,4.577,4.309
8.739869832992554,0.6988000000000001,4.572,4.307
8.749866008758545,0.6992,4.569,4.31
8.75147795677185,0.6996,4.569,4.309
8.754864931106567,0.7000000000000001,4.574,4.307
8.764050960540771,0.7004,4.569,4.307
8.76572299003601,0.7008,4.572,4.307
8.768797874450684,0.7012,4.569,4.307
8.774000883102417,0.7016,4.572,4.307
8.778964042663574,0.7020000000000001,4.572,4.306
8.783998966217041,0.7024,4.569,4.306
8.789008855819702,0.7028,4.569,4.306
8.795114040374756,0.7032,4.567,4.303
8.800149917602539,0.7036,4.567,4.301
8.804977893829346,0.7040000000000001,4.572,4.303
8.809991836547852,0.7044,4.569,4.31
8.814957857131958,0.7048,4.572,4.31
8.819998025894165,0.7052,4.572,4.309
8.82516098022461,0.7056,4.572,4.307
8.83057689666748,0.7060000000000001,4.569,4.306
8.835235834121704,0.7064,4.569,4.305
8.844068050384521,0.7068,4.567,4.303
8.845826864242554,0.7072,4.567,4.305
8.850064039230347,0.7076,4.567,4.306
8.855293989181519,0.7080000000000001,4.572,4.304
8.86006784439087,0.7084,4.572,4.307
8.86513900756836,0.7088,4.569,4.305
8.874230861663818,0.7092,4.567,4.304
8.875785827636719,0.7096,4.567,4.305
8.879268884658813,0.7100000000000001,4.567,4.304
8.884261846542358,0.7104,4.567,4.306
8.88924503326416,0.7108,4.572,4.301
8.894222974777222,0.7112,4.567,4.301
8.904249906539917,0.7116,4.564,4.303
8.906185865402222,0.7120000000000001,4.567,4.303
8.90908694267273,0.7124,4.569,4.302
8.91427993774414,0.7128,4.569,4.306
8.919250965118408,0.7132000000000001,4.581,4.315
8.924089908599854,0.7136,4.579,4.316
8.929257869720459,0.7140000000000001,4.581,4.317
8.934209823608398,0.7144,4.584,4.32
8.939141988754272,0.7148,4.584,4.318
8.944063901901245,0.7152000000000001,4.589,4.321
8.94907283782959,0.7156,4.579,4.32
8.95395302772522,0.7160000000000001,4.581,4.318
8.96006989479065,0.7164,4.581,4.316
8.965044021606445,0.7168,4.579,4.317
8.969823837280273,0.7172000000000001,4.584,4.318
8.97880482673645,0.7176,4.581,4.32
8.98030686378479,0.7180000000000001,4.584,4.32
8.984813928604126,0.7184,4.584,4.318
8.989778995513916,0.7188,4.581,4.318
8.99501895904541,0.7192000000000001,4.579,4.316
8.999888896942139,0.7196,4.579,4.32
9.00606894493103,0.7200000000000001,4.581,4.316
9.014884948730469,0.7204,4.581,4.315
9.01643705368042,0.7208,4.584,4.315
9.02987003326416,0.7212000000000001,4.581,4.316
9.031415939331055,0.7216,4.581,4.317
9.032304048538208,0.7220000000000001,4.581,4.315
9.034931898117065,0.7224,4.579,4.315
9.044914960861206,0.7228,4.579,4.316
9.046435832977295,0.7232000000000001,4.579,4.316
9.04991102218628,0.7236,4.579,4.314
9.055905818939209,0.7240000000000001,4.584,4.316
9.061173915863037,0.7244,4.581,4.315
9.0711350440979,0.7248,4.581,4.315
9.072695970535278,0.7252000000000001,4.581,4.314
9.076063871383667,0.7256,4.574,4.316
9.081063032150269,0.7260000000000001,4.574,4.315
9.086073875427246,0.7264,4.577,4.312
9.092362880706787,0.7268,4.584,4.314
9.097214937210083,0.7272000000000001,4.579,4.314
9.111088991165161,0.7276,4.577,4.31
9.11274003982544,0.728,4.577,4.314
9.114773988723755,0.7284,4.574,4.314
9.11699390411377,0.7288,4.579,4.316
9.121198892593384,0.7292000000000001,4.579,4.314
9.130169868469238,0.7296,4.581,4.315
9.131602048873901,0.73,4.591,4.327
9.136059999465942,0.7304,4.596,4.324
9.141160011291504,0.7308,4.594,4.327
9.146078824996948,0.7312000000000001,4.594,4.327
9.151074886322021,0.7316,4.594,4.329
9.156193017959595,0.732,4.589,4.325
9.161244869232178,0.7324,4.591,4.325
9.166163921356201,0.7328,4.591,4.325
9.180085897445679,0.7332000000000001,4.589,4.323
9.181609869003296,0.7336,4.594,4.325
9.183555841445923,0.734,4.589,4.325
9.185538053512573,0.7344,4.591,4.325
9.190233945846558,0.7348,4.591,4.327
9.195267915725708,0.7352000000000001,4.589,4.324
9.200225830078125,0.7356,4.591,4.323
9.204980850219727,0.736,4.586,4.323
9.210907936096191,0.7364,4.589,4.326
9.21585488319397,0.7368,4.589,4.323
9.220824956893921,0.7372000000000001,4.589,4.325
9.22596001625061,0.7376,4.591,4.327
9.230895042419434,0.738,4.591,4.326
9.235785961151123,0.7384000000000001,4.594,4.327
9.245779037475586,0.7388,4.591,4.327
9.247092962265015,0.7392000000000001,4.591,4.328
9.251759052276611,0.7396,4.591,4.326
9.257030963897705,0.74,4.594,4.327
9.262053966522217,0.7404000000000001,4.591,4.327
9.270853996276855,0.7408,4.589,4.327
9.272281885147095,0.7412000000000001,4.591,4.327
9.27596402168274,0.7416,4.596,4.327
9.28196382522583,0.742,4.594,4.327
9.287001848220825,0.7424000000000001,4.594,4.327
9.292009830474854,0.7428,4.589,4.327
9.300992012023926,0.7432000000000001,4.594,4.325
9.302309036254883,0.7436,4.594,4.327
9.305907964706421,0.744,4.591,4.327
9.316187858581543,0.7444000000000001,4.591,4.328
9.317610025405884,0.7448,4.589,4.326
9.321197032928467,0.7452000000000001,4.589,4.326
9.326225996017456,0.7456,4.596,4.328
9.33118200302124,0.746,4.599,4.333
9.33610987663269,0.7464000000000001,4.603,4.34
9.341058015823364,0.7468,4.611,4.346
9.346070051193237,0.7472000000000001,4.611,4.345
9.35121202468872,0.7476,4.608,4.347
9.356127977371216,0.748,4.616,4.345
9.361187934875488,0.7484000000000001,4.613,4.346
9.366118907928467,0.7488,4.613,4.345
9.371063947677612,0.7492000000000001,4.611,4.345
9.37609601020813,0.7496,4.611,4.344
9.38106393814087,0.75,4.608,4.346
9.386132955551147,0.7504000000000001,4.611,4.344
9.400152921676636,0.7508,4.613,4.346
9.401777982711792,0.7512000000000001,4.611,4.346
9.403507947921753,0.7516,4.611,4.345
9.405511856079102,0.752,4.613,4.346
9.41012692451477,0.7524000000000001,4.616,4.344
9.415091037750244,0.7528,4.616,4.35
9.420261859893799,0.7532,4.616,4.349
9.425210952758789,0.7536,4.62,4.35
9.430156946182251,0.754,4.618,4.35
9.435029029846191,0.7544000000000001,4.628,4.353
9.440059900283813,0.7548,4.623,4.355
9.450039863586426,0.7552,4.623,4.355
9.451383829116821,0.7556,4.623,4.358
9.454912900924683,0.756,4.623,4.354
9.45989203453064,0.7564000000000001,4.625,4.358
9.468832969665527,0.7568,4.62,4.355
9.470042943954468,0.7572,4.623,4.356
9.473803997039795,0.7576,4.625,4.357
9.47880482673645,0.758,4.623,4.356
9.483914852142334,0.7584000000000001,4.623,4.358
9.489012002944946,0.7588,4.625,4.358
9.493958950042725,0.7592,4.625,4.358
9.498808860778809,0.7596,4.628,4.356
9.503981828689575,0.76,4.628,4.358
9.508972883224487,0.7604000000000001,4.623,4.357
9.514322996139526,0.7608,4.623,4.36
9.518867015838623,0.7612,4.625,4.361
9.523936986923218,0.7616,4.628,4.359
9.528966903686523,0.762,4.625,4.36
9.533923864364624,0.7624000000000001,4.635,4.369
9.539904832839966,0.7628,4.677,4.407
9.54910397529602,0.7632,4.682,4.412
9.550137042999268,0.7636000000000001,4.686,4.419
9.554114818572998,0.764,4.684,4.418
9.55907392501831,0.7644000000000001,4.684,4.421
9.564071893692017,0.7648,4.686,4.421
9.569072008132935,0.7652,4.684,4.422
9.574120044708252,0.7656000000000001,4.689,4.42
9.579076051712036,0.766,4.699,4.419
9.584067821502686,0.7664000000000001,4.682,4.419
9.589056968688965,0.7668,4.689,4.421
9.594074964523315,0.7672,4.689,4.421
9.60027289390564,0.7676000000000001,4.694,4.421
9.609115839004517,0.768,4.691,4.422
9.610854864120483,0.7684000000000001,4.699,4.425
9.620136022567749,0.7688,4.694,4.422
9.621412992477417,0.7692,4.696,4.424
9.629079818725586,0.7696000000000001,4.694,4.426
9.630445003509521,0.77,4.689,4.422
9.634065866470337,0.7704000000000001,4.694,4.423
9.639097929000854,0.7708,4.694,4.42
9.645402908325195,0.7712,4.689,4.421
9.654139995574951,0.7716000000000001,4.696,4.423
9.655411958694458,0.772,4.694,4.423
9.659057855606079,0.7724000000000001,4.696,4.427
9.664065837860107,0.7728,4.699,4.425
9.66907000541687,0.7732,4.696,4.426
9.674098014831543,0.7736000000000001,4.696,4.427
9.679096937179565,0.774,4.696,4.427
9.684221982955933,0.7744000000000001,4.699,4.427
9.689076900482178,0.7748,4.696,4.424
9.694062948226929,0.7752,4.694,4.425
9.699077844619751,0.7756000000000001,4.694,4.424
9.703961849212646,0.776,4.691,4.424
9.708992004394531,0.7764000000000001,4.696,4.424
9.713944911956787,0.7768,4.696,4.427
9.718811988830566,0.7772,4.701,4.427
9.72379183769226,0.7776000000000001,4.699,4.431
9.728790044784546,0.778,4.699,4.425
9.733790874481201,0.7784000000000001,4.694,4.424
9.739977836608887,0.7788,4.696,4.423
9.745086908340454,0.7792,4.699,4.431
9.749974012374878,0.7796000000000001,4.716,4.451
9.75478482246399,0.78,4.728,4.448
9.759982824325562,0.7804,4.721,4.452
9.764955043792725,0.7808,4.723,4.453
9.769956827163696,0.7812,4.723,4.453
9.775130987167358,0.7816000000000001,4.723,4.453
9.789984941482544,0.782,4.723,4.453
9.791026830673218,0.7824,4.723,4.453
9.79201602935791,0.7828,4.721,4.451
9.794906854629517,0.7832,4.721,4.452
9.80088496208191,0.7836000000000001,4.721,4.453
9.805941820144653,0.784,4.728,4.452
9.811100959777832,0.7844,4.73,4.451
9.817065000534058,0.7848,4.723,4.453
9.822104930877686,0.7852,4.723,4.454
9.831060886383057,0.7856000000000001,4.726,4.454
9.832293033599854,0.786,4.723,4.455
9.836096048355103,0.7864,4.723,4.455
9.84214997291565,0.7868,4.721,4.452
9.847121000289917,0.7872,4.723,4.451
9.85205602645874,0.7876000000000001,4.723,4.455
9.857091903686523,0.788,4.728,4.457
9.863061904907227,0.7884,4.73,4.455
9.868083000183105,0.7888000000000001,4.726,4.455
9.873143911361694,0.7892,4.73,4.458
9.88216781616211,0.7896000000000001,4.73,4.457
9.88434886932373,0.79,4.726,4.455
9.892060995101929,0.7904,4.723,4.454
9.893290996551514,0.7908000000000001,4.73,4.457
9.902071952819824,0.7912,4.73,4.457
9.903295993804932,0.7916000000000001,4.726,4.454
9.912184000015259,0.792,4.726,4.456
9.914396047592163,0.7924,4.726,4.457
9.917098999023438,0.7928000000000001,4.728,4.456
9.922056913375854,0.7932,4.73,4.456
9.927063941955566,0.7936000000000001,4.73,4.456
9.93206787109375,0.794,4.73,4.457
9.937067985534668,0.7944,4.733,4.456
9.946182012557983,0.7948000000000001,4.728,4.457
9.94840693473816,0.7952,4.726,4.456
9.952057838439941,0.7956000000000001,4.733,4.457
9.957061052322388,0.796,4.752,4.479
9.961941957473755,0.7964,4.794,4.522
9.972039937973022,0.7968000000000001,4.806,4.535
9.972916841506958,0.7972,4.809,4.537
